2021-01-29T00:24:03.193000Z,1611851043193,34695.0,,34696.5,3850.0,34696.0,67180.0
2021-01-29T00:24:44.542000Z,1611851084542,34714.0,,34714.5,2500.0,34705.0,500.0
2021-01-29T00:25:26.177000Z,1611851126177,34743.0,,34743.0,1090.0,34740.0,500.0
2021-01-29T00:26:06.921000Z,1611851166921,34787.0,,34791.0,10.0,34785.0,1160.0
2021-01-29T00:26:48.299000Z,1611851208299,34720.0,,34729.0,2000.0,34716.5,20.0
2021-01-29T00:27:28.405000Z,1611851248405,34670.5,,34678.5,2000.0,34651.0,2710.0
2021-01-29T00:28:09.749000Z,1611851289749,34688.0,,34699.5,3100.0,34675.0,3020.0
2021-01-29T00:28:51.376000Z,1611851331376,34712.5,,34748.0,30.0,34730.0,34650.0
2021-01-29T00:29:32.326000Z,1611851372326,34792.0,,34793.5,2500.0,34780.0,2200.0
2021-01-29T00:30:14.197000Z,1611851414197,34836.5,,34844.5,1100.0,34836.5,980.0
2021-01-29T00:30:55.274000Z,1611851455274,34863.0,,34870.0,2770.0,34844.0,2000.0
2021-01-29T00:31:36.451000Z,1611851496451,34850.0,,34893.5,1100.0,34876.0,2000.0
2021-01-29T00:32:17.669000Z,1611851537669,34925.0,,34925.0,113390.0,34924.5,34430.0
2021-01-29T00:32:58.925000Z,1611851578925,34967.0,,34967.0,930.0,34957.5,2000.0
2021-01-29T00:33:39.322000Z,1611851619322,34878.0,,34892.0,500.0,34874.0,20.0
2021-01-29T00:34:20.233000Z,1611851660233,34859.0,,34868.5,2000.0,34839.0,2000.0
2021-01-29T00:35:00.404000Z,1611851700404,34856.5,,34857.5,2000.0,34828.5,20.0
2021-01-29T00:35:40.937000Z,1611851740937,34729.5,,34735.0,2000.0,34707.5,2000.0
2021-01-29T00:36:21.943000Z,1611851781943,34707.0,,34695.0,500.0,34693.0,20.0
2021-01-29T00:37:02.146000Z,1611851822146,34670.0,,34672.5,2500.0,34669.5,37600.0
2021-01-29T00:37:43.225000Z,1611851863225,34705.0,,34719.5,9000.0,34685.5,1100.0
2021-01-29T00:38:24.390000Z,1611851904390,34707.5,,34704.5,2500.0,34687.0,20.0
2021-01-29T00:39:04.707000Z,1611851944707,34679.0,,34716.5,6470.0,34691.5,2060.0
2021-01-29T00:39:45.812000Z,1611851985812,34673.0,,34673.0,9220.0,34658.5,2000.0
2021-01-29T00:40:26.357000Z,1611852026357,34645.0,,34677.0,9000.0,34655.0,250.0
2021-01-29T00:41:07.892000Z,1611852067892,34646.0,,34658.0,2000.0,34633.5,70.0
2021-01-29T00:41:49.413000Z,1611852109413,34673.0,,34689.5,7000.0,34671.0,1410.0
2021-01-29T00:42:30.369000Z,1611852150369,34679.0,,34667.0,9500.0,34649.5,3100.0
2021-01-29T00:43:11.176000Z,1611852191176,34624.0,,34624.5,9490.0,34621.5,20.0
2021-01-29T00:43:52.140000Z,1611852232140,34595.0,,34595.0,930.0,34584.5,1040.0
2021-01-29T00:44:32.734000Z,1611852272734,34537.5,,34539.5,2500.0,34536.0,250.0
2021-01-29T00:45:13.784000Z,1611852313784,34548.0,,34562.0,97040.0,34548.0,2300.0
2021-01-29T00:45:54.989000Z,1611852354989,34534.5,,34559.5,5490.0,34524.5,1100.0
2021-01-29T00:46:36.393000Z,1611852396393,34568.5,,34582.0,5060.0,34566.0,4560.0
2021-01-29T00:47:18.254000Z,1611852438254,34749.0,,34749.0,77160.0,34732.0,2000.0
2021-01-29T00:47:58.813000Z,1611852478813,34723.0,,34721.0,2000.0,34695.5,6000.0
2021-01-29T00:48:39.178000Z,1611852519178,34682.5,,34697.0,2000.0,34684.0,1100.0
2021-01-29T00:49:19.899000Z,1611852559899,34650.0,,34660.0,7000.0,34636.0,300.0
2021-01-29T00:50:00.486000Z,1611852600486,34688.5,,34704.0,7000.0,34683.0,300.0
2021-01-29T00:50:41.082000Z,1611852641082,34678.0,,34682.5,250.0,34678.0,820.0
2021-01-29T00:51:21.850000Z,1611852681850,34742.0,,34779.0,2000.0,34753.5,14000.0
2021-01-29T00:52:02.642000Z,1611852722642,34743.5,,34706.5,5850.0,34682.5,2000.0
2021-01-29T00:52:43.661000Z,1611852763661,34670.0,,34683.0,2000.0,34655.0,480.0
2021-01-29T00:53:24.407000Z,1611852804407,34735.0,,34740.5,2000.0,34708.5,3000.0
2021-01-29T00:54:05.079000Z,1611852845079,34735.0,,34726.5,2000.0,34701.5,3100.0
2021-01-29T00:54:45.911000Z,1611852885911,34745.5,,34749.5,9000.0,34722.0,2000.0
2021-01-29T00:55:27.061000Z,1611852927061,34743.0,,34748.0,2000.0,34719.0,1100.0
2021-01-29T00:56:08.536000Z,1611852968536,34816.0,,34836.0,19000.0,34812.5,1100.0
2021-01-29T00:56:49.118000Z,1611853009118,34828.5,,34831.0,1870.0,34822.0,2000.0
2021-01-29T00:57:29.971000Z,1611853049971,34788.5,,34787.5,4050.0,34770.5,1100.0
2021-01-29T00:58:10.607000Z,1611853090607,34767.0,,34762.5,340.0,34759.5,10000.0
2021-01-29T00:58:51.696000Z,1611853131696,34795.0,,34795.0,40480.0,34794.5,38580.0
2021-01-29T00:59:32.204000Z,1611853172204,34822.5,,34826.0,2000.0,34807.5,1100.0
2021-01-29T01:00:14.106000Z,1611853214106,34837.0,,34879.0,6000.0,34869.0,28000.0
2021-01-29T01:00:54.868000Z,1611853254868,34866.5,,34857.0,9000.0,34831.0,7030.0
2021-01-29T01:01:35.320000Z,1611853295320,34881.0,,34900.0,30000.0,34888.5,1110.0
2021-01-29T01:02:16.142000Z,1611853336142,34912.0,,34933.5,2000.0,34912.5,1100.0
2021-01-29T01:02:56.956000Z,1611853376956,34954.0,,34989.5,10.0,34983.0,7010.0
2021-01-29T01:03:37.245000Z,1611853417245,34947.5,,34952.0,2000.0,34926.5,1100.0
2021-01-29T01:04:18.234000Z,1611853458234,34876.0,,34858.5,250.0,34843.0,30.0
2021-01-29T01:04:58.630000Z,1611853498630,34769.0,,34807.5,19000.0,34780.0,1800.0
2021-01-29T01:05:39.088000Z,1611853539088,34734.0,,34704.5,2000.0,34680.5,115930.0
2021-01-29T01:06:19.959000Z,1611853579959,34725.0,,34741.5,17000.0,34714.0,1100.0
2021-01-29T01:07:00.958000Z,1611853620958,34817.5,,34837.5,250.0,34820.0,250.0
2021-01-29T01:07:41.720000Z,1611853661720,34817.0,,34815.0,6300.0,34809.0,20.0
2021-01-29T01:08:22.548000Z,1611853702548,34820.0,,34814.5,250.0,34806.5,200.0
2021-01-29T01:09:03.605000Z,1611853743605,34806.5,,34780.0,1240.0,34756.0,3040.0
2021-01-29T01:09:44.442000Z,1611853784442,34740.5,,34737.5,17250.0,34720.5,2000.0
2021-01-29T01:10:26.146000Z,1611853826146,34750.5,,34744.5,2500.0,34741.5,500.0
2021-01-29T01:11:08.803000Z,1611853868803,34700.5,,34728.0,17000.0,34706.0,60.0
2021-01-29T01:11:49.555000Z,1611853909555,34723.0,,34729.0,7000.0,34712.5,10000.0
2021-01-29T01:12:30.403000Z,1611853950403,34776.5,,34784.0,17000.0,34768.0,1100.0
2021-01-29T01:13:11.004000Z,1611853991004,34762.5,,34768.0,2500.0,34758.0,6000.0
2021-01-29T01:13:52.406000Z,1611854032406,34809.5,,34806.0,10000.0,34801.0,7000.0
2021-01-29T01:14:33.771000Z,1611854073771,34824.0,,34811.0,2500.0,34801.0,7000.0
2021-01-29T01:15:15.008000Z,1611854115008,34815.5,,34815.5,10000.0,34798.0,6460.0
2021-01-29T01:15:55.552000Z,1611854155552,34737.5,,34733.5,2500.0,34733.0,7500.0
2021-01-29T01:16:36.028000Z,1611854196028,34665.0,,34669.5,2500.0,34665.5,1830.0
2021-01-29T01:17:17.066000Z,1611854237066,34668.5,,34672.5,500.0,34667.5,1100.0
2021-01-29T01:17:58.525000Z,1611854278525,34655.0,,34655.0,6560.0,34640.5,1100.0
2021-01-29T01:18:39.361000Z,1611854319361,34649.5,,34644.0,7000.0,34643.0,2900.0
2021-01-29T01:19:20.921000Z,1611854360921,34631.0,,34625.0,14750.0,34622.0,51940.0
2021-01-29T01:20:02.231000Z,1611854402231,34565.0,,34566.5,2500.0,34556.0,2000.0
2021-01-29T01:20:43.108000Z,1611854443108,34564.0,,34564.5,2500.0,34558.0,2500.0
2021-01-29T01:21:23.862000Z,1611854483862,34569.5,,34594.0,2500.0,34582.5,50.0
2021-01-29T01:22:04.846000Z,1611854524846,34605.0,,34624.0,2500.0,34605.0,4900.0
2021-01-29T01:22:45.504000Z,1611854565504,34605.0,,34635.0,1100.0,34615.5,1040.0
2021-01-29T01:23:26.345000Z,1611854606345,34605.0,,34642.5,50710.0,34633.0,2000.0
2021-01-29T01:24:07.444000Z,1611854647444,34649.0,,34640.0,1100.0,34623.5,2000.0
2021-01-29T01:24:48.488000Z,1611854688488,34630.0,,34638.5,13120.0,34620.0,2000.0
2021-01-29T01:25:30.050000Z,1611854730050,34585.5,,34576.5,2870.0,34558.5,7030.0
2021-01-29T01:26:11.927000Z,1611854771927,34622.0,,34641.0,2500.0,34621.0,2000.0
2021-01-29T01:26:53.667000Z,1611854813667,34601.5,,34604.0,20.0,34583.0,1100.0
2021-01-29T01:29:48.711000Z,1611854988711,34620.0,,34620.0,1100.0,34598.0,2000.0
2021-01-29T01:30:29.764000Z,1611855029764,34596.5,,34597.0,2500.0,34595.0,77540.0
2021-01-29T01:31:11.434000Z,1611855071434,34625.0,,34635.0,2500.0,34616.0,2000.0
2021-01-29T01:31:53.332000Z,1611855113332,34615.0,,34619.0,1100.0,34611.0,10000.0
2021-01-29T01:32:34.585000Z,1611855154585,34595.0,,34574.5,12000.0,34555.5,10000.0
2021-01-29T01:33:16.412000Z,1611855196412,34575.5,,34564.0,1100.0,34548.0,2000.0
2021-01-29T01:33:57.069000Z,1611855237069,34572.5,,34588.5,4000.0,34566.5,850.0
2021-01-29T01:34:38.113000Z,1611855278113,34610.0,,34544.5,1100.0,34535.5,3650.0
2021-01-29T01:35:18.806000Z,1611855318806,34526.0,,34529.0,1100.0,34519.0,20.0
2021-01-29T01:36:00.212000Z,1611855360212,34570.5,,34580.0,19650.0,34551.5,2000.0
2021-01-29T01:36:41.413000Z,1611855401413,34512.5,,34536.5,2500.0,34517.0,3650.0
2021-01-29T01:37:21.892000Z,1611855441892,34484.5,,34490.5,1100.0,34484.5,1100.0
2021-01-29T01:38:03.581000Z,1611855483581,34505.0,,34511.0,2500.0,34487.0,450.0
2021-01-29T01:38:46.892000Z,1611855526892,34493.5,,34494.5,3100.0,34481.0,7000.0
2021-01-29T01:39:27.780000Z,1611855567780,34519.0,,34512.0,1100.0,34494.0,20.0
2021-01-29T01:40:09.153000Z,1611855609153,34541.0,,34546.5,1100.0,34538.5,10020.0
2021-01-29T01:40:49.792000Z,1611855649792,34551.5,,34569.5,2500.0,34549.0,2000.0
2021-01-29T01:41:31.058000Z,1611855691058,34612.5,,34626.0,1100.0,34606.0,250.0
2021-01-29T01:42:11.349000Z,1611855731349,34639.5,,34650.5,1100.0,34637.5,940.0
2021-01-29T01:42:52.963000Z,1611855772963,34653.5,,34661.0,2900.0,34644.5,2000.0
2021-01-29T01:43:34.467000Z,1611855814467,34589.5,,34591.5,20.0,34568.5,15000.0
2021-01-29T01:44:15.541000Z,1611855855541,34575.0,,34568.5,1100.0,34558.0,20.0
2021-01-29T01:44:56.909000Z,1611855896909,34549.5,,34552.0,6310.0,34534.0,14000.0
2021-01-29T01:45:37.372000Z,1611855937372,34550.0,,34550.5,1100.0,34533.5,20.0
2021-01-29T01:46:18.712000Z,1611855978712,34576.0,,34591.5,1040.0,34579.5,500.0
2021-01-29T01:46:59.558000Z,1611856019558,34597.0,,34646.0,2500.0,34628.5,2000.0
2021-01-29T01:47:40.254000Z,1611856060254,34597.0,,34588.5,160.0,34574.0,500.0
2021-01-29T01:48:21.407000Z,1611856101407,34588.5,,34647.5,3600.0,34619.0,2000.0
2021-01-29T01:49:02.074000Z,1611856142074,34662.0,,34665.0,15890.0,34643.0,3650.0
2021-01-29T01:49:42.504000Z,1611856182504,34654.0,,34640.0,1100.0,34618.0,2000.0
2021-01-29T01:50:23.293000Z,1611856223293,34654.0,,34616.5,3600.0,34609.0,170.0
2021-01-29T01:51:04.906000Z,1611856264906,34639.0,,34632.0,3600.0,34622.5,160.0
2021-01-29T01:51:45.771000Z,1611856305771,34623.0,,34623.0,24280.0,34597.5,20.0
2021-01-29T01:52:27.024000Z,1611856347024,34578.5,,34586.5,3600.0,34578.0,100000.0
2021-01-29T01:53:08.105000Z,1611856388105,34591.5,,34607.5,1100.0,34593.5,5650.0
2021-01-29T01:53:49.068000Z,1611856429068,34591.5,,34602.5,3600.0,34579.5,2000.0
2021-01-29T01:54:30.337000Z,1611856470337,34529.5,,34549.5,3600.0,34517.0,2000.0
2021-01-29T01:55:11.513000Z,1611856511513,34601.0,,34618.5,6000.0,34600.0,500.0
2021-01-29T01:55:52.351000Z,1611856552351,34626.0,,34652.0,12940.0,34633.5,10.0
2021-01-29T01:56:33.502000Z,1611856593502,34630.0,,34640.0,7400.0,34617.0,2000.0
2021-01-29T01:57:14.584000Z,1611856634584,34630.0,,34627.5,2000.0,34599.0,2000.0
2021-01-29T01:57:55.855000Z,1611856675855,34588.5,,34623.0,7400.0,34594.5,3100.0
2021-01-29T01:58:37.185000Z,1611856717185,34621.0,,34606.5,2900.0,34589.5,4680.0
2021-01-29T01:59:18.158000Z,1611856758158,34646.0,,34660.5,2000.0,34636.5,4660.0
2021-01-29T01:59:59.042000Z,1611856799042,34650.5,,34657.5,3890.0,34641.0,1110.0
2021-01-29T02:00:39.905000Z,1611856839905,34636.0,,34666.5,6000.0,34644.5,3130.0
2021-01-29T02:01:21.605000Z,1611856881605,34695.5,,34698.0,7400.0,34697.5,32000.0
2021-01-29T02:02:02.712000Z,1611856922712,34701.0,,34701.0,4040.0,34700.5,34500.0
2021-01-29T02:02:43.611000Z,1611856963611,34668.0,,34654.5,3000.0,34653.5,2500.0
2021-01-29T02:03:24.839000Z,1611857004839,34701.0,,34698.0,3660.0,34683.0,2000.0
2021-01-29T02:04:06.119000Z,1611857046119,34644.0,,34660.0,7400.0,34643.5,2900.0
2021-01-29T02:04:46.868000Z,1611857086868,34643.0,,34629.0,250.0,34610.5,2900.0
2021-01-29T02:05:29.047000Z,1611857129047,34570.0,,34565.0,3650.0,34543.0,62270.0
2021-01-29T02:06:10.239000Z,1611857170239,34577.0,,34580.5,15830.0,34577.5,2180.0
2021-01-29T02:06:51.622000Z,1611857211622,34602.0,,34609.5,2000.0,34589.0,1100.0
2021-01-29T02:07:32.965000Z,1611857252965,34623.0,,34665.5,7040.0,34644.0,2000.0
2021-01-29T02:08:14.525000Z,1611857294525,34629.0,,34650.0,23590.0,34623.0,1100.0
2021-01-29T02:08:55.704000Z,1611857335704,34605.5,,34617.5,6000.0,34599.5,2000.0
2021-01-29T02:09:36.460000Z,1611857376460,34612.0,,34601.0,3000.0,34575.0,20.0
2021-01-29T02:10:18.342000Z,1611857418342,34614.0,,34625.5,5050.0,34604.0,250.0
2021-01-29T02:11:01.009000Z,1611857461009,34668.0,,34670.5,20.0,34650.0,2000.0
2021-01-29T02:11:43.366000Z,1611857503366,34689.5,,34692.0,1740.0,34678.0,20.0
2021-01-29T02:12:24.733000Z,1611857544733,34678.0,,34672.5,3000.0,34658.0,10020.0
2021-01-29T02:13:06.254000Z,1611857586254,34684.5,,34704.0,3000.0,34679.0,250.0
2021-01-29T02:13:48.314000Z,1611857628314,34676.5,,34705.0,3020.0,34687.0,10000.0
2021-01-29T02:14:28.993000Z,1611857668993,34676.5,,34678.5,730.0,34654.0,5650.0
2021-01-29T02:15:11.715000Z,1611857711715,34685.0,,34691.0,430.0,34669.5,2000.0
2021-01-29T02:15:53.269000Z,1611857753269,34693.0,,34705.5,52440.0,34683.0,2000.0
2021-01-29T02:16:33.741000Z,1611857793741,34647.0,,34657.0,250.0,34647.0,32590.0
2021-01-29T02:17:15.914000Z,1611857835914,34659.0,,34684.0,5050.0,34663.0,5640.0
2021-01-29T02:17:56.800000Z,1611857876800,34684.0,,34707.5,6000.0,34689.0,1100.0
2021-01-29T02:18:37.225000Z,1611857917225,34684.0,,34684.5,2000.0,34656.0,5640.0
2021-01-29T02:19:18.250000Z,1611857958250,34677.0,,34688.5,12270.0,34674.5,1100.0
2021-01-29T02:19:58.967000Z,1611857998967,34677.0,,34702.0,52040.0,34687.0,6000.0
2021-01-29T02:20:40.314000Z,1611858040314,34677.0,,34707.0,49090.0,34687.0,6000.0
2021-01-29T02:21:21.789000Z,1611858081789,34713.0,,34715.0,3000.0,34699.5,2250.0
2021-01-29T02:22:02.779000Z,1611858122779,34707.0,,34713.5,3000.0,34713.0,35850.0
2021-01-29T02:22:43.626000Z,1611858163626,34720.0,,34720.0,60580.0,34719.5,1350.0
2021-01-29T02:23:24.602000Z,1611858204602,34729.5,,34736.5,5830.0,34734.5,13100.0
2021-01-29T02:24:05.764000Z,1611858245764,34788.5,,34788.0,2500.0,34784.5,250.0
2021-01-29T02:24:47.255000Z,1611858287255,34820.5,,34807.0,250.0,34806.5,2000.0
2021-01-29T02:25:28.909000Z,1611858328909,34807.0,,34807.5,52180.0,34807.0,2500.0
2021-01-29T02:26:09.541000Z,1611858369541,34808.0,,34820.5,900.0,34811.0,7570.0
2021-01-29T02:26:51.197000Z,1611858411197,34832.0,,34832.5,39200.0,34832.0,2390.0
2021-01-29T02:27:32.021000Z,1611858452021,34843.0,,34846.5,6010.0,34843.5,4000.0
2021-01-29T02:28:12.533000Z,1611858492533,34871.0,,34895.5,1100.0,34871.0,2140.0
2021-01-29T02:28:54.272000Z,1611858534272,34850.0,,34870.0,32700.0,34858.0,2500.0
2021-01-29T02:29:36.538000Z,1611858576538,34769.0,,34780.5,2000.0,34769.5,1100.0
2021-01-29T02:30:18.987000Z,1611858618987,34771.0,,34792.5,4450.0,34772.5,810.0
2021-01-29T02:31:00.240000Z,1611858660240,34715.5,,34710.0,6000.0,34709.5,32620.0
2021-01-29T02:31:41.331000Z,1611858701331,34710.5,,34702.0,17000.0,34695.0,1100.0
2021-01-29T02:32:22.614000Z,1611858742614,34658.5,,34658.5,12920.0,34658.0,1100.0
2021-01-29T02:33:03.443000Z,1611858783443,34615.5,,34616.0,16550.0,34615.5,3600.0
2021-01-29T02:33:44.624000Z,1611858824624,34581.0,,34588.5,10620.0,34584.5,13540.0
2021-01-29T02:34:25.995000Z,1611858865995,34569.0,,34569.5,3000.0,34567.5,20.0
2021-01-29T02:35:06.491000Z,1611858906491,34577.0,,34588.0,3000.0,34583.0,8600.0
2021-01-29T02:38:08.099000Z,1611859088099,34578.5,,34580.5,6000.0,34578.0,36110.0
2021-01-29T02:38:49.048000Z,1611859129048,34554.5,,34525.0,5720.0,34499.0,2000.0
2021-01-29T02:39:31.115000Z,1611859171115,34512.5,,34512.0,2000.0,34484.5,2000.0
2021-01-29T02:40:12.376000Z,1611859212376,34491.0,,34499.0,2000.0,34480.5,40960.0
2021-01-29T02:40:53.781000Z,1611859253781,34544.5,,34514.0,3640.0,34500.5,1100.0
2021-01-29T02:41:34.386000Z,1611859294386,34531.5,,34526.0,20.0,34507.5,1100.0
2021-01-29T02:42:16.420000Z,1611859336420,34544.5,,34551.5,500.0,34536.0,1100.0
2021-01-29T02:42:57.387000Z,1611859377387,34492.0,,34526.5,23700.0,34526.0,1100.0
2021-01-29T02:43:38.944000Z,1611859418944,34529.5,,34545.0,33200.0,34525.5,2000.0
2021-01-29T02:44:20.168000Z,1611859460168,34559.5,,34567.5,500.0,34554.5,20.0
2021-01-29T02:45:02.317000Z,1611859502317,34543.5,,34570.0,10000.0,34550.5,2000.0
2021-01-29T02:45:43.463000Z,1611859543463,34570.5,,34572.0,6880.0,34550.5,2500.0
2021-01-29T02:46:25.017000Z,1611859585017,34561.5,,34582.5,10000.0,34571.0,2000.0
2021-01-29T02:49:19.911000Z,1611859759911,34592.5,,34604.0,5130.0,34600.5,1100.0
2021-01-29T02:50:01.800000Z,1611859801800,34591.5,,34582.0,33700.0,34581.5,1100.0
2021-01-29T02:50:43.003000Z,1611859843003,34617.5,,34621.5,16300.0,34615.0,1100.0
2021-01-29T02:51:23.883000Z,1611859883883,34604.5,,34610.5,500.0,34600.5,1100.0
2021-01-29T02:52:05.094000Z,1611859925094,34584.5,,34603.0,6470.0,34586.5,2500.0
2021-01-29T02:52:46.769000Z,1611859966769,34592.5,,34594.5,1100.0,34578.5,2400.0
2021-01-29T02:53:27.892000Z,1611860007892,34570.0,,34567.0,3650.0,34555.0,4200.0
2021-01-29T02:54:09.106000Z,1611860049106,34548.5,,34573.5,250.0,34564.0,1100.0
2021-01-29T02:54:50.636000Z,1611860090636,34564.5,,34613.0,5150.0,34597.5,1230.0
2021-01-29T02:55:31.130000Z,1611860131130,34618.0,,34616.5,250.0,34613.5,1100.0
2021-01-29T02:56:23.064000Z,1611860183064,34619.5,,34619.5,1120.0,34619.0,1600.0
2021-01-29T02:57:04.173000Z,1611860224173,34646.0,,34641.0,12810.0,34640.5,3600.0
2021-01-29T02:57:45.333000Z,1611860265333,34577.5,,34579.5,10000.0,34567.0,1100.0
2021-01-29T02:58:26.239000Z,1611860306239,34570.5,,34574.0,51860.0,34573.5,30700.0
2021-01-29T02:59:08.218000Z,1611860348218,34619.5,,34618.0,2000.0,34602.0,121770.0
2021-01-29T02:59:48.757000Z,1611860388757,34632.0,,34632.5,500.0,34629.5,1100.0
2021-01-29T03:00:29.734000Z,1611860429734,34655.5,,34654.5,3640.0,34636.0,2900.0
2021-01-29T03:01:10.380000Z,1611860470380,34691.0,,34698.0,2000.0,34680.5,2500.0
2021-01-29T03:01:52.262000Z,1611860512262,34730.5,,34746.0,2230.0,34725.5,2500.0
2021-01-29T03:02:33.400000Z,1611860553400,34750.0,,34750.0,4240.0,34746.5,28600.0
2021-01-29T03:03:14.060000Z,1611860594060,34761.5,,34762.0,250.0,34752.0,2500.0
2021-01-29T03:03:55.373000Z,1611860635373,34727.5,,34738.0,52090.0,34720.0,1100.0
2021-01-29T03:04:37.072000Z,1611860677072,34756.5,,34762.0,62140.0,34757.0,1100.0
2021-01-29T03:05:17.765000Z,1611860717765,34754.0,,34750.0,2000.0,34739.0,1100.0
2021-01-29T03:05:58.969000Z,1611860758969,34663.0,,34664.5,500.0,34645.0,12000.0
2021-01-29T03:06:40.328000Z,1611860800328,34625.5,,34625.5,2000.0,34610.5,20.0
2021-01-29T03:07:20.934000Z,1611860840934,34609.0,,34614.5,51910.0,34594.5,2000.0
2021-01-29T03:08:01.894000Z,1611860881894,34609.0,,34587.0,500.0,34580.0,10000.0
2021-01-29T03:08:42.914000Z,1611860922914,34570.5,,34576.0,174880.0,34550.0,2000.0
2021-01-29T03:09:23.662000Z,1611860963662,34558.5,,34553.0,5000.0,34536.5,1100.0
2021-01-29T03:10:05.199000Z,1611861005199,34604.0,,34620.5,10000.0,34604.0,260.0
2021-01-29T03:10:54.874000Z,1611861054874,34590.0,,34589.5,5000.0,34584.0,2080.0
2021-01-29T03:11:37.038000Z,1611861097038,34589.5,,34616.5,2040.0,34598.5,1100.0
2021-01-29T03:12:18.822000Z,1611861138822,34622.0,,34661.0,2040.0,34644.0,2000.0
2021-01-29T03:12:59.763000Z,1611861179763,34663.0,,34692.0,2000.0,34670.5,11800.0
2021-01-29T03:13:40.888000Z,1611861220888,34727.0,,34746.0,52100.0,34719.5,2000.0
2021-01-29T03:14:21.727000Z,1611861261727,34727.0,,34704.0,2000.0,34681.0,10000.0
2021-01-29T03:15:02.951000Z,1611861302951,34672.0,,34661.5,2900.0,34639.0,2000.0
2021-01-29T03:15:43.971000Z,1611861343971,34680.0,,34689.0,2290.0,34672.0,2000.0
2021-01-29T03:16:25.451000Z,1611861385451,34761.0,,34775.0,3100.0,34733.5,2000.0
2021-01-29T03:17:06.638000Z,1611861426638,34761.0,,34779.5,200.0,34763.0,3600.0
2021-01-29T03:17:47.574000Z,1611861467574,34765.0,,34771.5,1790.0,34745.5,1620.0
2021-01-29T03:18:28.295000Z,1611861508295,34761.5,,34776.5,17120.0,34745.0,20.0
2021-01-29T03:19:09.222000Z,1611861549222,34781.5,,34785.0,20.0,34777.5,1100.0
2021-01-29T03:19:50.234000Z,1611861590234,34705.5,,34756.0,2000.0,34732.0,2500.0
