2021-01-01 05:02:00,29263.59
2021-01-01 05:03:00,29237.28
2021-01-01 05:04:00,29206.93
2021-01-01 05:05:00,29224.43
2021-01-01 05:06:00,29218.00
2021-01-01 05:07:00,29229.77
2021-01-01 05:08:00,29225.59
2021-01-01 05:09:00,29201.11
2021-01-01 05:10:00,29161.22
2021-01-01 05:11:00,29173.62
2021-01-01 05:12:00,29185.54
2021-01-01 05:13:00,29188.09
2021-01-01 05:14:00,29169.50
2021-01-01 05:15:00,29175.83
2021-01-01 05:16:00,29217.90
2021-01-01 05:17:00,29202.36
2021-01-01 05:18:00,29202.55
2021-01-01 05:19:00,29190.03
2021-01-01 05:20:00,29212.04
2021-01-01 05:21:00,29208.76
2021-01-01 05:22:00,29208.98
2021-01-01 05:23:00,29205.15
2021-01-01 05:24:00,29207.71
2021-01-01 05:25:00,29216.14
2021-01-01 05:26:00,29222.55
2021-01-01 05:27:00,29236.82
2021-01-01 05:28:00,29208.97
2021-01-01 05:29:00,29230.14
2021-01-01 05:30:00,29221.11
2021-01-01 05:31:00,29219.02
2021-01-01 05:32:00,29240.25
2021-01-01 05:33:00,29224.85
2021-01-01 05:34:00,29198.56
2021-01-01 05:35:00,29202.26
2021-01-01 05:36:00,29176.81
2021-01-01 05:37:00,29188.99
2021-01-01 05:38:00,29208.69
2021-01-01 05:39:00,29250.57
2021-01-01 05:40:00,29253.04
2021-01-01 05:41:00,29232.95
2021-01-01 05:42:00,29230.61
2021-01-01 05:43:00,29250.02
2021-01-01 05:44:00,29242.56
2021-01-01 05:45:00,29237.28
2021-01-01 05:46:00,29239.72
2021-01-01 05:47:00,29243.61
2021-01-01 05:48:00,29241.20
2021-01-01 05:49:00,29253.02
2021-01-01 05:50:00,29255.07
2021-01-01 05:51:00,29255.28
2021-01-01 05:52:00,29220.99
2021-01-01 05:53:00,29214.27
2021-01-01 05:54:00,29207.50
2021-01-01 05:55:00,29207.30
2021-01-01 05:56:00,29222.77
2021-01-01 05:57:00,29210.08
2021-01-01 05:58:00,29224.09
2021-01-01 05:59:00,29240.02
2021-01-01 06:00:00,29239.14
2021-01-01 06:01:00,29255.65
2021-01-01 06:02:00,29265.06
2021-01-01 06:03:00,29267.47
2021-01-01 06:04:00,29286.80
2021-01-01 06:05:00,29296.66
2021-01-01 06:06:00,29303.10
2021-01-01 06:07:00,29292.77
2021-01-01 06:08:00,29292.27
2021-01-01 06:09:00,29289.83
2021-01-01 06:10:00,29275.71
2021-01-01 06:11:00,29280.27
2021-01-01 06:12:00,29280.99
2021-01-01 06:13:00,29280.98
2021-01-01 06:14:00,29270.64
2021-01-01 06:15:00,29267.59
2021-01-01 06:16:00,29262.96
2021-01-01 06:17:00,29262.44
2021-01-01 06:18:00,29236.80
2021-01-01 06:19:00,29238.19
2021-01-01 06:20:00,29216.93
2021-01-01 06:21:00,29243.77
2021-01-01 06:22:00,29246.88
2021-01-01 06:23:00,29243.48
2021-01-01 06:24:00,29214.43
2021-01-01 06:25:00,29221.39
2021-01-01 06:26:00,29212.24
2021-01-01 06:27:00,29189.72
2021-01-01 06:28:00,29200.58
2021-01-01 06:29:00,29191.00
2021-01-01 06:30:00,29169.14
2021-01-01 06:31:00,29202.92
2021-01-01 06:32:00,29204.56
2021-01-01 06:33:00,29201.93
2021-01-01 06:34:00,29170.17
2021-01-01 06:35:00,29207.23
2021-01-01 06:36:00,29214.35
2021-01-01 06:37:00,29221.72
2021-01-01 06:38:00,29219.51
2021-01-01 06:39:00,29216.26
2021-01-01 06:40:00,29214.14
2021-01-01 06:41:00,29210.19
2021-01-01 06:42:00,29221.47
2021-01-01 06:43:00,29225.72
2021-01-01 06:44:00,29233.32
2021-01-01 06:45:00,29240.38
2021-01-01 06:46:00,29246.73
2021-01-01 06:47:00,29235.37
2021-01-01 06:48:00,29227.35
2021-01-01 06:49:00,29233.81
2021-01-01 06:50:00,29222.13
2021-01-01 06:51:00,29224.14
2021-01-01 06:52:00,29206.56
2021-01-01 06:53:00,29217.35
2021-01-01 06:54:00,29206.71
2021-01-01 06:55:00,29169.47
2021-01-01 06:56:00,29185.22
2021-01-01 06:57:00,29174.65
2021-01-01 06:58:00,29213.34
2021-01-01 06:59:00,29210.74
2021-01-01 07:00:00,29229.72
2021-01-01 07:01:00,29214.11
2021-01-01 07:02:00,29231.56
2021-01-01 07:03:00,29236.39
2021-01-01 07:04:00,29226.50
2021-01-01 07:05:00,29227.58
2021-01-01 07:06:00,29200.44
2021-01-01 07:07:00,29188.35
2021-01-01 07:08:00,29171.47
2021-01-01 07:09:00,29071.36
2021-01-01 07:10:00,29075.98
2021-01-01 07:11:00,28981.21
2021-01-01 07:12:00,29008.74
2021-01-01 07:13:00,29022.51
2021-01-01 07:14:00,29034.16
2021-01-01 07:15:00,29001.73
2021-01-01 07:16:00,29014.12
2021-01-01 07:17:00,29017.06
2021-01-01 07:18:00,29062.48
2021-01-01 07:19:00,29076.13
2021-01-01 07:20:00,29066.20
2021-01-01 07:21:00,29063.18
2021-01-01 07:22:00,29061.52
2021-01-01 07:23:00,29073.83
2021-01-01 07:24:00,29067.06
2021-01-01 07:25:00,29080.87
2021-01-01 07:26:00,29093.65
2021-01-01 07:27:00,29082.90
2021-01-01 07:28:00,29070.28
2021-01-01 07:29:00,29093.61
2021-01-01 07:30:00,29083.58
2021-01-01 07:31:00,29080.34
2021-01-01 07:32:00,29083.56
2021-01-01 07:33:00,29105.66
2021-01-01 07:34:00,29116.67
2021-01-01 07:35:00,29117.28
2021-01-01 07:36:00,29118.12
2021-01-01 07:37:00,29138.49
2021-01-01 07:38:00,29125.01
2021-01-01 07:39:00,29136.45
2021-01-01 07:40:00,29145.14
2021-01-01 07:41:00,29149.50
2021-01-01 07:42:00,29153.73
2021-01-01 07:43:00,29158.86
2021-01-01 07:44:00,29142.94
2021-01-01 07:45:00,29157.62
2021-01-01 07:46:00,29158.14
2021-01-01 07:47:00,29143.29
2021-01-01 07:48:00,29144.75
2021-01-01 07:49:00,29134.85
2021-01-01 07:50:00,29138.63
2021-01-01 07:51:00,29159.69
2021-01-01 07:52:00,29161.89
2021-01-01 07:54:00,29159.32
2021-01-01 07:55:00,29158.57
2021-01-01 07:56:00,29159.27
2021-01-01 07:57:00,29160.43
2021-01-01 07:58:00,29165.51
2021-01-01 07:59:00,29162.91
2021-01-01 08:00:00,29164.47
2021-01-01 08:01:00,29202.38
2021-01-01 08:02:00,29204.86
2021-01-01 08:03:00,29194.79
2021-01-01 08:04:00,29197.73
2021-01-01 08:05:00,29172.34
2021-01-01 08:06:00,29152.16
2021-01-01 08:07:00,29121.61
2021-01-01 08:08:00,29099.65
2021-01-01 08:09:00,29107.08
2021-01-01 08:10:00,29108.79
2021-01-01 08:11:00,29120.66
2021-01-01 08:12:00,29093.04
2021-01-01 08:13:00,29069.06
2021-01-01 08:14:00,29068.06
2021-01-01 08:15:00,29069.18
2021-01-01 08:16:00,29050.94
2021-01-01 08:17:00,29026.04
2021-01-01 08:18:00,29052.75
2021-01-01 08:19:00,29005.76
2021-01-01 08:20:00,28989.41
2021-01-01 08:21:00,28976.10
2021-01-01 08:22:00,28959.99
2021-01-01 08:23:00,28999.23
2021-01-01 08:24:00,29029.17
2021-01-01 08:25:00,29054.88
2021-01-01 08:26:00,29043.97
2021-01-01 08:27:00,29066.64
2021-01-01 08:28:00,29082.06
2021-01-01 08:29:00,29101.43
2021-01-01 08:30:00,29097.89
2021-01-01 08:31:00,29117.15
2021-01-01 08:32:00,29149.54
2021-01-01 08:33:00,29139.19
2021-01-01 08:34:00,29173.84
2021-01-01 08:35:00,29162.32
2021-01-01 08:36:00,29147.97
2021-01-01 08:37:00,29128.29
2021-01-01 08:38:00,29117.11
2021-01-01 08:39:00,29123.20
2021-01-01 08:40:00,29146.97
2021-01-01 08:41:00,29140.12
2021-01-01 08:42:00,29118.85
2021-01-01 08:43:00,29116.07
2021-01-01 08:44:00,29040.03
2021-01-01 08:45:00,29045.85
2021-01-01 08:46:00,29015.71
2021-01-01 08:47:00,29058.97
2021-01-01 08:48:00,29051.00
2021-01-01 08:49:00,29091.09
2021-01-01 08:50:00,29072.65
2021-01-01 08:51:00,29087.46
2021-01-01 08:52:00,29100.38
2021-01-01 08:53:00,29100.01
2021-01-01 08:54:00,29104.23
2021-01-01 08:55:00,29097.99
2021-01-01 08:56:00,29130.22
2021-01-01 08:57:00,29117.60
2021-01-01 08:58:00,29121.85
2021-01-01 08:59:00,29107.34
2021-01-01 09:00:00,29071.24
2021-01-01 09:01:00,29096.42
2021-01-01 09:02:00,29098.07
2021-01-01 09:03:00,29130.07
2021-01-01 09:04:00,29139.36
2021-01-01 09:05:00,29149.85
2021-01-01 09:06:00,29145.57
2021-01-01 09:07:00,29152.08
2021-01-01 09:08:00,29164.81
2021-01-01 09:09:00,29158.53
2021-01-01 09:10:00,29150.95
2021-01-01 09:11:00,29145.92
2021-01-01 09:12:00,29120.42
2021-01-01 09:13:00,29170.38
2021-01-01 09:14:00,29211.03
2021-01-01 09:15:00,29195.62
2021-01-01 09:16:00,29194.17
2021-01-01 09:17:00,29192.45
2021-01-01 09:18:00,29192.29
2021-01-01 09:19:00,29189.12
2021-01-01 09:20:00,29194.96
2021-01-01 09:21:00,29223.87
2021-01-01 09:22:00,29222.25
2021-01-01 09:23:00,29229.84
2021-01-01 09:24:00,29228.34
2021-01-01 09:25:00,29230.07
2021-01-01 09:26:00,29259.03
2021-01-01 09:27:00,29277.07
2021-01-01 09:28:00,29295.95
2021-01-01 09:29:00,29274.63
2021-01-01 09:30:00,29264.42
2021-01-01 09:31:00,29267.53
2021-01-01 09:32:00,29286.00
2021-01-01 09:33:00,29306.02
2021-01-01 09:34:00,29306.63
2021-01-01 09:35:00,29330.75
2021-01-01 09:36:00,29333.98
2021-01-01 09:37:00,29342.37
2021-01-01 09:38:00,29374.86
2021-01-01 09:39:00,29358.43
2021-01-01 09:40:00,29338.69
2021-01-01 09:41:00,29339.06
2021-01-01 09:42:00,29332.13
2021-01-01 09:43:00,29316.93
2021-01-01 09:44:00,29306.13
2021-01-01 09:45:00,29299.21
2021-01-01 09:46:00,29319.75
2021-01-01 09:47:00,29321.59
2021-01-01 09:48:00,29322.06
2021-01-01 09:49:00,29345.46
2021-01-01 09:50:00,29326.23
2021-01-01 09:51:00,29315.68
2021-01-01 09:52:00,29317.88
2021-01-01 09:53:00,29304.58
2021-01-01 09:54:00,29277.07
2021-01-01 09:55:00,29276.54
2021-01-01 09:56:00,29285.00
2021-01-01 09:57:00,29266.03
2021-01-01 09:58:00,29289.57
2021-01-01 09:59:00,29273.96
2021-01-01 10:00:00,29276.28
2021-01-01 10:01:00,29273.16
2021-01-01 10:02:00,29267.05
2021-01-01 10:03:00,29298.35
2021-01-01 10:04:00,29307.95
2021-01-01 10:05:00,29302.63
2021-01-01 10:06:00,29266.91
2021-01-01 10:08:00,29260.63
2021-01-01 10:09:00,29275.73
2021-01-01 10:10:00,29304.72
2021-01-01 10:11:00,29377.65
2021-01-01 10:12:00,29367.52
2021-01-01 10:13:00,29367.42
2021-01-01 10:14:00,29342.88
2021-01-01 10:15:00,29348.86
2021-01-01 10:16:00,29361.65
2021-01-01 10:17:00,29368.32
2021-01-01 10:18:00,29385.34
2021-01-01 10:19:00,29365.04
2021-01-01 10:20:00,29362.07
2021-01-01 10:21:00,29352.29
2021-01-01 10:22:00,29326.27
2021-01-01 10:23:00,29324.22
2021-01-01 10:24:00,29311.62
2021-01-01 10:25:00,29307.57
2021-01-01 10:26:00,29314.91
2021-01-01 10:27:00,29312.66
2021-01-01 10:28:00,29318.11
2021-01-01 10:29:00,29358.66
2021-01-01 10:30:00,29305.44
2021-01-01 10:31:00,29311.95
2021-01-01 10:32:00,29310.34
2021-01-01 10:33:00,29311.04
2021-01-01 10:34:00,29302.26
2021-01-01 10:35:00,29303.46
2021-01-01 10:36:00,29317.30
2021-01-01 10:37:00,29321.27
2021-01-01 10:38:00,29331.58
2021-01-01 10:39:00,29330.48
2021-01-01 10:40:00,29357.64
2021-01-01 10:41:00,29382.26
2021-01-01 10:42:00,29373.13
2021-01-01 10:43:00,29354.80
2021-01-01 10:44:00,29345.70
2021-01-01 10:45:00,29345.64
2021-01-01 10:46:00,29350.00
2021-01-01 10:47:00,29350.62
2021-01-01 10:48:00,29319.10
2021-01-01 10:49:00,29308.39
2021-01-01 10:50:00,29346.19
2021-01-01 10:51:00,29367.80
2021-01-01 10:52:00,29357.03
2021-01-01 10:53:00,29344.91
2021-01-01 10:54:00,29353.05
2021-01-01 10:55:00,29341.46
2021-01-01 10:56:00,29338.90
2021-01-01 10:57:00,29339.93
2021-01-01 10:58:00,29320.30
2021-01-01 10:59:00,29333.91
2021-01-01 11:00:00,29305.37
2021-01-01 11:01:00,29323.59
2021-01-01 11:02:00,29362.21
2021-01-01 11:03:00,29358.84
2021-01-01 11:04:00,29340.40
2021-01-01 11:05:00,29331.42
2021-01-01 11:06:00,29341.48
2021-01-01 11:07:00,29364.36
2021-01-01 11:08:00,29368.40
2021-01-01 11:09:00,29406.22
2021-01-01 11:10:00,29384.77
2021-01-01 11:11:00,29378.26
2021-01-01 11:12:00,29378.73
2021-01-01 11:13:00,29376.90
2021-01-01 11:14:00,29387.86
2021-01-01 11:15:00,29373.42
2021-01-01 11:16:00,29370.31
2021-01-01 11:17:00,29345.00
2021-01-01 11:19:00,29369.14
2021-01-01 11:20:00,29386.24
2021-01-01 11:21:00,29398.30
2021-01-01 11:22:00,29419.22
2021-01-01 11:23:00,29414.18
2021-01-01 11:24:00,29425.10
2021-01-01 11:25:00,29422.88
2021-01-01 11:26:00,29428.41
2021-01-01 11:27:00,29429.11
2021-01-01 11:28:00,29439.71
2021-01-01 11:29:00,29408.12
2021-01-01 11:30:00,29437.36
2021-01-01 11:31:00,29474.19
2021-01-01 11:32:00,29445.78
2021-01-01 11:33:00,29405.04
2021-01-01 11:34:00,29403.37
2021-01-01 11:35:00,29385.38
2021-01-01 11:36:00,29335.69
2021-01-01 11:37:00,29369.34
2021-01-01 11:38:00,29370.17
2021-01-01 11:39:00,29370.64
2021-01-01 11:40:00,29371.23
2021-01-01 11:41:00,29381.57
2021-01-01 11:42:00,29385.05
2021-01-01 11:43:00,29394.24
2021-01-01 11:44:00,29380.36
2021-01-01 11:45:00,29358.62
2021-01-01 11:46:00,29337.54
2021-01-01 11:47:00,29346.59
2021-01-01 11:48:00,29352.93
2021-01-01 11:49:00,29350.65
2021-01-01 11:50:00,29355.57
2021-01-01 11:51:00,29366.84
2021-01-01 11:52:00,29355.36
2021-01-01 11:53:00,29354.14
2021-01-01 11:54:00,29351.44
2021-01-01 11:55:00,29341.77
2021-01-01 11:56:00,29369.43
2021-01-01 11:57:00,29370.69
2021-01-01 11:58:00,29366.49
2021-01-01 11:59:00,29385.81
2021-01-01 12:00:00,29386.46
2021-01-01 12:01:00,29384.42
2021-01-01 12:02:00,29388.91
2021-01-01 12:03:00,29371.22
2021-01-01 12:04:00,29328.40
2021-01-01 12:05:00,29322.13
2021-01-01 12:06:00,29288.58
2021-01-01 12:07:00,29290.31
2021-01-01 12:08:00,29294.82
2021-01-01 12:09:00,29293.12
2021-01-01 12:10:00,29299.95
2021-01-01 12:11:00,29338.70
2021-01-01 12:12:00,29351.77
2021-01-01 12:13:00,29345.31
2021-01-01 12:14:00,29352.26
2021-01-01 12:15:00,29340.90
2021-01-01 12:16:00,29327.05
2021-01-01 12:17:00,29338.12
2021-01-01 12:18:00,29364.85
2021-01-01 12:19:00,29376.94
2021-01-01 12:20:00,29405.80
2021-01-01 12:21:00,29456.04
2021-01-01 12:22:00,29429.30
2021-01-01 12:23:00,29468.34
2021-01-01 12:24:00,29457.03
2021-01-01 12:25:00,29485.24
2021-01-01 12:26:00,29501.78
2021-01-01 12:27:00,29485.52
2021-01-01 12:28:00,29491.79
2021-01-01 12:29:00,29484.36
2021-01-01 12:30:00,29509.36
2021-01-01 12:31:00,29540.18
2021-01-01 12:32:00,29627.13
2021-01-01 12:33:00,29612.03
2021-01-01 12:34:00,29610.35
2021-01-01 12:35:00,29593.33
2021-01-01 12:36:00,29622.28
2021-01-01 12:37:00,29655.71
2021-01-01 12:38:00,29653.56
2021-01-01 12:39:00,29628.24
2021-01-01 12:40:00,29629.79
2021-01-01 12:41:00,29636.20
2021-01-01 12:42:00,29572.15
2021-01-01 12:43:00,29512.17
2021-01-01 12:44:00,29574.46
2021-01-01 12:45:00,29574.53
2021-01-01 12:46:00,29519.65
2021-01-01 12:47:00,29543.38
2021-01-01 12:48:00,29550.28
2021-01-01 12:49:00,29556.01
2021-01-01 12:50:00,29518.98
2021-01-01 12:51:00,29461.12
2021-01-01 12:52:00,29369.67
2021-01-01 12:53:00,29350.30
2021-01-01 12:54:00,29337.67
2021-01-01 12:55:00,29255.92
2021-01-01 12:56:00,29307.46
2021-01-01 12:57:00,29296.75
2021-01-01 12:58:00,29310.34
2021-01-01 12:59:00,29316.09
2021-01-01 13:00:00,29314.49
